bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1L44y1774g,网信办：重拳整治流量造假 黑公关 网络水军乱象,社会,2021-12-24 13:43:18,149474,386,1456,553,860,586,19962
BV1bZ4y1X7XL,韩国政府决定特赦前总统朴槿惠,环球,2021-12-24 12:38:52,347951,350,1000,555,190,783,18994
BV1kP4y1H7xr,【主播说联播】这波深夜放的“毒”，我只想暴风吸入,社会,2021-12-23 23:26:23,68691,66,202,181,219,238,10196
BV1LZ4y1D7gC,职教本科毕业生平均年薪超9万 职业教育人才愈发抢手,社会,2021-12-23 20:50:37,401280,706,2352,1447,451,2565,19130
BV1d3411x7zH,【主播说联播】疫情散发考研在即，应考的不仅是考生,综合,2021-12-22 23:08:32,124891,748,687,355,655,533,19930
BV1T34y1r7Zi,从“仰视”到“平视”！他们用玩命的速度追赶世界,综合,2021-12-22 13:41:21,84468,112,292,313,364,165,12113
BV1iZ4y1X7qL,【主播说联播】答好“双减”这道题，孩子未来会有更多可能,热点,2021-12-21 22:27:39,181071,428,887,1141,364,1176,12778
BV1qY411W7Ma,【跟唱挑战】盘点2021刻在DNA里的BGM,社会,2021-12-21 14:30:41,102670,208,410,631,662,208,11177
BV1Jg411A7S7,【王冰冰滑雪Vlog】挑战8岁萌娃到拜师学艺，只用了两分钟,社会,2021-12-21 13:34:48,1512144,4902,3123,8352,17187,7654,130192
BV11r4y1D7Gz,21张海报，致我们的2021！,社会,2021-12-21 09:29:31,173670,644,712,4779,4082,1994,27096
BV1yr4y1D71h,【主播说联播】这件事 香港回归以来从未有过,社会,2021-12-20 23:12:59,186465,81,298,651,518,344,23804
BV1n34y167HL,妇女权益保障法修订草案：禁止用PUA等手段残害妇女,社会,2021-12-20 20:23:55,600685,836,6751,2291,1466,5105,38125
BV1ZQ4y1a7QB,我国首个抗新冠特效药输液完立刻起效,社会,2021-12-20 18:45:22,1627262,7184,6855,15844,54695,26416,134537
BV1cF411B7Vn,13.41亿！薇娅偷逃税被追缴+处罚,社会,2021-12-20 16:16:37,1257786,3528,8237,2918,3678,7471,70665
BV18a411k7yY,现场视频！澳门举行升旗仪式庆祝回归22周年,热点,2021-12-20 11:07:32,103968,45,164,374,566,194,15681
BV1mF411q7Na,【微视频】为谁辛苦为谁忙,热点,2021-12-20 09:41:39,666262,0,134,8410,24447,7179,71488
BV1H34y167Cm,【主播说联播】就地过年不能“一刀切” 更不能层层加码,社会,2021-12-19 23:14:45,179466,349,1046,533,489,799,16383
BV1VL411j7Kn,有的人因为疫情家破人亡 有的人却赚了5000亿美元……,社会,2021-12-19 17:13:30,727465,4718,2864,3023,2436,2401,50408
BV1CF411q7HS,作者收益微薄 平台却获暴利 知网到底怎么了？,社会,2021-12-19 12:35:40,1352225,6558,7201,15522,65537,10481,170935
BV1CS4y1Q7V3,会吃=会读吗？很多人搞错了蛋挞的读音,美食测评,2021-12-19 09:16:14,365783,309,3196,953,368,782,24769
BV1Bi4y197oa,【主播说联播】满载百姓生计的绿皮车，是社会的“毛细血管”,社会,2021-12-18 22:34:27,76050,43,248,368,291,251,11253
BV1Sg411w7ye,真实录音！电话接通后反诈人员听出异样 “正面交锋”开始了,社会,2021-12-18 21:19:23,310725,554,1078,1170,1047,3416,19040
BV1DP4y1n78m,湖北鄂州一高速公路桥面发生垮塌  有车辆被压,社会,2021-12-18 18:01:35,1247576,745,2206,2038,305,6914,46656
BV1zb4y1q7sY,【主播说联播】正告“戏精上身”立陶宛，路可别走绝了！,社会,2021-12-17 22:20:10,88567,53,231,220,408,203,13904
BV1Xq4y127BQ,2021 平凡的一天 不凡的一年,社会,2021-12-17 13:46:22,88372,0,250,1752,1645,838,11473
BV1eL411j7i7,【主播说联播】来了，您呐！北京准备好了,社会,2021-12-16 21:43:20,60456,20,155,150,247,160,10066
BV1RF411q7Wn,无锡女孩失联 警方：外卖员看见女孩哭泣系编造,社会,2021-12-16 17:42:28,247588,44,590,177,91,247,15351
BV1F3411x7KT,【我的冬奥情缘】眼镜侠的“双奥人生”,社会,2021-12-16 12:05:12,55857,8,46,128,148,50,9880
BV1kg411w75g,【主播说联播】拒绝低俗庸俗！总书记对文艺工作者提出五点希望,社会,2021-12-16 09:30:15,233311,295,998,1271,595,1385,23587
BV1a34y197vL,【定格动画】太精细了！看十二生肖演绎冬奥项目,社会,2021-12-16 08:00:19,298025,579,661,4054,7314,2105,29605
BV1Sa411r7ZJ,为什么中俄两国元首的“冬奥之约”值得期待？,热点,2021-12-15 22:32:21,220377,244,539,1501,1095,596,22237
BV1VY411W7vK,【独家视频】习近平同普京视频会晤：我对我们的“冬奥之约”十分期待,热点,2021-12-15 19:28:17,336513,18,53,1444,3056,813,28923
BV1HS4y1Q7cS,创意满分！报废飞机零件变身“冬奥小人”,社会,2021-12-15 14:42:50,79758,83,110,217,244,72,12178
BV1jM4y1A7Ro,拿着百姓血汗钱 向国外“主子”求购军火？国台办十问台湾！,社会,2021-12-15 12:53:49,149375,66,331,389,521,198,17917
BV1D3411s7b7,2021，哪个emoji你用得最多？原来背后还有这些故事…,热点,2021-12-15 09:30:09,97090,43,3230,360,426,301,11309
BV1va411r7cL,高能名场面！2021年“外交天团”金句盘点,热点,2021-12-15 08:00:12,635237,643,455,11675,28855,2402,58958
BV1db4y1i7Z6,【主播说联播】袭击平民还免受惩罚？这做法很美国！,热点,2021-12-15 00:02:41,106836,26,146,226,364,282,14741
BV1NF41167Bt,【独家视频】习近平：文艺工作者如果品行不端，人民不会接受！,热点,2021-12-14 19:53:30,696941,0,78,4424,7491,3943,56527
BV17Y411W7dx,注册容易注销难！中消协点名淘宝、腾讯视频等20款APP,热点,2021-12-14 18:52:50,279715,656,2123,938,1417,570,28802
BV1d34y1X7BT,玩游戏日赚千元？“区块链+元宇宙” 新商机还是骗局？,热点,2021-12-14 16:36:35,138985,350,886,540,299,1442,13963
BV1X3411s7t6,致敬2021勇敢的自己！,热点,2021-12-14 15:09:57,79086,139,1193,785,792,307,11700
BV1734y1972o,国家网信办依法约谈处罚新浪微博,热点,2021-12-14 12:28:56,387224,1627,1973,1130,2140,2053,33775
BV1pr4y1D7aG,【央视调查】影视剧“未看先评”？水军“控评”几角钱就接单,热点,2021-12-14 11:45:06,283207,498,2043,904,1069,694,30060
BV1P34y197RE,【主播说联播】“吾辈自强”刷屏了！,热点,2021-12-13 22:40:48,136370,592,389,575,979,251,24751
BV1pr4y1D7Np,默哀！,热点,2021-12-13 10:43:29,416358,2982,1443,3954,12393,1913,100114
BV1RL411L7fa,心痛！视频记录1937南京从繁华到“人间地狱”,社会,2021-12-13 10:29:23,313975,458,860,4284,4866,2646,45599
BV1Z3411s7p2,真相不会被掩埋！幸存者讲述南京大屠杀惨状,社会,2021-12-13 09:27:01,235454,210,742,3391,4348,2131,40516
BV17S4y1Q7c6,勿忘国殇 南京大屠杀真实影像画面曝光,社会,2021-12-13 07:00:02,2886658,27415,9588,73751,160391,26320,307960
BV1TL411j7tu,无障碍设施真的无障碍？这是一份特殊的测评,社会,2021-12-12 18:35:31,358107,405,1009,2773,5017,974,31982
BV1Kg411w7VT,朱广权：今天不说段子 我来用手指整个活,社会,2021-12-12 14:20:04,74388,74,111,125,152,51,10499
BV1xP4y1G7hZ,2021，向最可爱的人，敬礼！,社会,2021-12-12 08:59:08,125969,290,211,1423,2658,461,22508
BV1uq4y1B7FK,【主播说联播】稳字当头，底气十足！,社会,2021-12-11 22:21:43,59756,31,230,278,222,286,9369
BV17R4y1x7Rw,美国《伪装者》：一直在飞的子弹,热点,2021-12-11 10:53:52,132946,235,277,1273,1842,402,18529
BV12S4y1D7SK,【主播说联播】台湾所谓“邦交国”必将清零！,热点,2021-12-10 21:59:54,147878,87,257,455,492,278,18968
BV1Rb4y1B7Z1,尼加拉瓜宣布与台湾“断交”,热点,2021-12-10 09:52:15,421013,500,893,900,640,500,25581
BV1t44y1a7fi,【主播说联播】上完这堂课，期待你的梦想飞得更高！,社会,2021-12-09 22:49:48,44411,9,102,175,181,148,9058
BV1Xq4y1z7cY,【天宫课堂完整版】这波，超越大气层！,社会,2021-12-09 21:21:30,263597,3913,647,6263,3321,2671,19199
BV13L411E7bY,总台记者实地探访索马里首都，拍摄需武装护卫,社会,2021-12-09 19:26:25,129988,289,235,455,501,114,16073
BV1RL411776R,太空中在水球里放泡腾片啥样？像极了地球~,社会,2021-12-09 17:20:29,405512,363,725,998,593,534,23498
BV1VF411z75w,伙食太好？为啥航天员在太空看上去“胖胖的”？,社会,2021-12-09 16:29:28,109644,47,249,210,108,65,12051
BV1DR4y1s7E7,定 格 动 画 《啊！这就是太空》,短片,2021-12-09 12:52:51,57954,72,142,482,394,125,10204
BV1CP4y137R4,戍边英雄祁发宝 受伤昏迷后仍拳打脚踢,社会,2021-12-09 09:08:58,170083,320,323,746,1955,293,22668
BV1kh411x7EC,“宇宙级”的浪漫 正在来临……,科学科普,2021-12-09 07:30:15,369782,206,660,2510,1292,489,36655
BV1eL41177mj,【主播说联播】疫情在多地散发 防疫需要这一“法宝”,社会,2021-12-08 22:13:25,62692,13,193,129,168,143,10237
BV1rS4y1D71x,给2021 来一支舞蹈！,社会,2021-12-08 20:13:07,395629,327,587,5834,5071,1554,63878
BV12S4y1X7iK,看得心碎！缉毒现场 民警中枪后却说：别管我先抓人,社会,2021-12-08 18:49:28,191612,491,673,969,3480,355,28366
BV1PL411E7xK,【主播说联播】你们来不来 对冬奥会真没什么影响,社会,2021-12-07 21:30:40,155189,151,320,457,481,317,22290
BV1SU4y1N7AM,外交部：中方将就美方外交抵制北京冬奥会作出坚决反制,社会,2021-12-07 17:46:51,115832,49,303,187,459,153,13739
BV1Ti4y1Z7TF,人贩子竟是自己现在的“三叔” 孙海洋失子案侦破全纪录,社会,2021-12-07 15:16:57,323690,1342,1171,1463,1187,1015,24175
BV1hg411P7sp,2021 有 爱 瞬 间,社会,2021-12-07 08:43:11,3038094,2243,1740,33822,49359,7227,182714
BV1a44y1a7WX,【主播说联播】“天宫课堂”开课，详细课程表来了！,社会,2021-12-06 23:25:16,52055,38,115,195,270,209,9154
BV1k341147jc,“你都长这么大了！”儿子4岁被拐，再见父母时已18岁,社会,2021-12-06 15:14:37,246691,831,1407,726,824,552,21555
BV19U4y1N7Zq,网购手机 开箱只有一张纸？这条每秒上百单的黑色产业链太疯狂,社会,2021-12-06 13:20:54,319042,1140,1844,1063,889,1276,24709
BV1cZ4y197Tk,2021  我们都是守护者 守护每一个你,社会,2021-12-06 08:32:53,72875,89,240,736,1001,312,12538
BV1Y44y1a7Fg,【主播说联播】美式民主，病得不轻！,社会,2021-12-05 21:14:44,79753,106,314,369,527,330,13247
BV1Ji4y1Z7F1,玩火挑衅！11月，94架次美军机抵近中国领海侦察,社会,2021-12-05 15:39:52,210221,225,513,541,699,377,22905
BV1oP4y137Kw,灵魂砍价上演“连续剧”！谈判桌名场面盘点,社会,2021-12-05 12:53:40,394899,196,901,1891,2159,860,30224
BV1ih411x75P,马龙：最大对手是中国队,社会,2021-12-05 11:31:13,264130,152,1026,777,522,213,24409
BV1kU4y1T7Hj,【主播说联播】“灵魂砍价”的背后 是生命至上的决心,社会,2021-12-04 22:39:02,96973,18,318,615,530,372,15424
BV1eQ4y1i7Ud,120秒带你回顾今年唯一一次日全食,科学科普,2021-12-04 20:54:06,147530,155,522,1561,763,761,21084
BV1v34y1R7u1,许昕最后这个停球 看多少遍都不过瘾,竞技体育,2021-12-04 12:57:25,741542,402,1177,4203,1734,1242,55946
BV1v34y1R7sA,谢谢你，温暖了2021,社会,2021-12-04 08:51:05,425352,279,385,5893,5352,1608,51220
BV1pP4y137Po,【主播说联播】这封贺信 振奋人心！,社会,2021-12-03 23:07:58,91856,29,94,238,308,210,13765
BV1jP4y137T8,现场视频！上海市消保委三问加拿大鹅 下周将再次约谈,社会,2021-12-03 12:18:07,357050,422,1119,434,509,517,24215
BV1Ug411A7PA,“需要在千位数上再努力”医保谈判再现灵魂砍价,社会,2021-12-03 09:45:44,1602070,4190,6244,11973,18361,14937,95225
BV1Tf4y1T7HE,【主播说联播】“太空教室”升级！这堂课上新了,社会,2021-12-02 23:10:39,72636,38,236,190,300,208,11543
BV1ff4y1K7MG,【相对论】美国“民主峰会”，是种“行为艺术”！,社会,2021-12-02 17:31:14,55163,92,107,262,229,77,8918
BV1qR4y1477z,今天20211202，请反过来读,社会,2021-12-02 11:32:52,231659,743,1154,1575,951,1937,25001
BV1Y3411b7mP,2021 英雄的中国，因为有你！,社会,2021-12-02 08:33:03,360091,708,494,8347,13428,2672,38692
BV15r4y1X7cJ,【主播说联播】中国台湾的事，与日本何干？,社会,2021-12-01 22:26:39,160597,134,842,275,672,369,21130
BV1oL4y1n7P5,这个25亿的大项目，你参与了吗？,社会,2021-12-01 22:02:49,476344,935,823,1831,948,323,49223
BV1QU4y1T7NY,【医问到底】如何判断是否感染艾滋病毒？,社会,2021-12-01 12:35:41,192396,164,1237,472,178,1294,16015
BV1Xh411s7Zv,【主播说联播】给这5000万人的疫苗专属贴士，暖了！,社会,2021-11-30 22:48:35,99147,33,414,181,228,207,11828
BV1tg411A78Z,艾滋病病毒有多狡猾？模型还原艾滋病病毒入侵人体过程,手工,2021-11-30 21:07:53,256592,135,1061,2177,1744,801,20463
BV1rg411A7Xb,全国每4分钟就新发现1人感染 关于艾滋你应该知道的事,社会,2021-11-30 14:31:03,260506,100,1617,852,636,1309,25686
BV1Fh411x7C2,樊振东领奖名场面 帽子：我当时害怕极了,竞技体育,2021-11-30 12:02:16,501997,433,927,2056,1203,1953,39787
BV12b4y1B7pn,激动到嘴瓢 王曼昱：无论是我赢还是莎莎输,竞技体育,2021-11-30 10:07:07,280273,731,710,1230,687,588,23482
BV1mP4y1V7Mn,【主播说联播】 哗众取宠！冰雪盛会容不得偏见亵渎,社会,2021-11-29 22:45:45,140057,65,189,399,579,242,19712
BV1FU4y1M7S1,著名播音员方明去世 重温他的经典作品《沁园春·雪》,社会,2021-11-29 21:22:54,605556,2620,1268,7962,9823,4497,70962
BV1X44y1h7M8,奥密克戎毒株危害性有多大？钟南山最新研判来了,社会,2021-11-29 16:17:32,747999,178,1121,1246,867,1639,38638
BV1ZR4y1x7H1,首次配对！中美混双跨国组合摘铜,社会,2021-11-29 10:49:50,390929,415,761,664,244,316,24592
BV1eF411b7yx,【主播说联播】病毒再现“新变异”  防疫“好办法”要坚持,社会,2021-11-28 22:39:44,120079,67,587,297,419,589,16486
BV1ef4y1K7Zk,刷酸真的有用吗？不同人的体验结果为何会截然不同？,社会,2021-11-28 15:41:35,1428634,2777,6561,12962,5046,20278,52737
BV1eq4y1g7Yf,现场视频！吉林监狱脱逃罪犯朱贤健被警方抓获,社会,2021-11-28 13:01:08,629607,499,1355,1037,384,2288,35660
BV1Cg411N7BL,【主播说联播】校园食品安全容不得丝毫“变味儿”！,社会,2021-11-27 22:21:37,190141,151,879,594,526,775,22230
BV1RL4y1p7eq,【主播说联播】“美离间祸众国” 玩火必将烧身！,社会,2021-11-26 22:14:14,83586,50,197,241,363,277,12090
BV1PP4y1V7ui,立陶宛将难民关在集装箱 赵立坚：那是人 不是沙丁鱼罐头！,环球,2021-11-26 18:16:35,279873,326,519,586,1044,323,28858
BV13U4y1T7Dj,《手机里的女友》,原创音乐,2021-11-26 11:33:15,1907451,2605,3282,43412,53463,20389,159413
BV1hS4y1R7tD,【主播说联播】这两亿多人的幸福生活  国家给安排上了,社会,2021-11-25 22:58:40,222641,1537,1260,848,369,1825,15144
BV1RQ4y1v7Ds,当记者与“虚拟记者”PK语速 谁能更胜一筹？,社会,2021-11-25 20:52:59,199248,184,423,295,215,155,15910
BV1mR4y1x7rB,大型4K纪录片《澳门之味》来了！,人文历史,2021-11-25 15:02:08,99673,65,277,597,302,331,15677
BV16F411b7jb,赵立坚：立陶宛做了错事就必须付出代价,热点,2021-11-24 18:33:30,252760,98,467,360,478,304,17373
BV1nS4y1R7wk,上新！央视新闻AI手语主播正式亮相,热点,2021-11-24 08:00:02,1133627,1147,2818,3020,1946,2402,69867
BV16g411N7X2,【主播说联播】失德失范艺人，“穿了马甲”也要彻底凉凉！,热点,2021-11-23 21:26:02,348511,840,907,1339,1506,696,36529
BV1XF411h7Vn,【主播说联播】地球足够大 朋友圈也足够大！,热点,2021-11-22 22:44:22,65038,0,110,169,217,202,10071
BV1WL4y1i794,【面对面】半岁失聪 她靠“读唇语”考上清华博士,热点,2021-11-22 16:21:28,197296,672,796,3400,2978,2004,22621
BV18h41147dp,【独家视频】习近平：启动中国东盟自由贸易区3.0版建设,热点,2021-11-22 13:49:11,82596,0,14,348,419,336,12907
BV1TP4y1L7yU,罚！网络主播雪梨、林珊珊偷逃税被处罚,社会,2021-11-22 12:23:26,534490,685,2732,1014,996,2056,36460
BV1h3411t73j,【主播说联播】立陶宛的“台湾牌”注定打成一手“废牌”！,社会,2021-11-21 21:11:02,125539,90,479,341,613,280,16986
BV1o44y1a7kG,骚扰偷拍 肢体接触 户外搭讪式直播或构成违法,社会,2021-11-21 18:06:35,455916,2691,1960,1942,2768,1791,44749
BV1Hf4y1M7Hh,外交部声明：我国决定和立陶宛外交关系降为代办级,社会,2021-11-21 12:29:37,848957,1106,2711,2210,3226,1731,64357
BV1Z34y1d72P,享誉世界的《掷铁饼者》如何诞生?,人文历史,2021-11-21 08:30:18,88604,39,97,351,170,187,9481
BV1HU4y1u7NH,【主播说联播】“一带一路”往哪走？这份“路线图”有方向！,热点,2021-11-21 00:11:34,231631,0,9,1216,539,823,17467
BV1gf4y1K7Fo,古画上的“世界杯”？明代曾有“宫廷女子足球队”,人文历史,2021-11-20 22:20:34,70268,45,267,454,195,146,10976
BV1hg411N7fS,俄罗斯将在太空开设记者站！派出首位太空记者,环球,2021-11-20 15:55:50,116599,54,200,270,122,117,15222
BV1CR4y1x791,绝美！看“超长待机”月偏食,社会,2021-11-20 00:14:11,130462,99,365,1206,537,1194,20561
BV17R4y1b7Jb,铁轨上空满是铁路工人！这场面太震撼,社会,2021-11-19 13:00:01,611017,664,1154,2466,1689,945,74365
BV1uL411M7WF,【主播说联播】多栽花 少栽刺 小动作上不了大台面,社会,2021-11-18 22:35:59,95533,11,73,171,260,180,12092
BV1Kb4y1b72j,密室剧本杀如何管理？需要将用户年龄分级吗？,社会,2021-11-18 12:12:46,201123,240,858,598,339,1135,17704
BV1eq4y167vP,梦 幻 喀 纳 斯,社会,2021-11-18 10:29:33,108300,222,424,2115,1294,1593,15489
BV1pg411N7YN,【主播说联播】“一双眼睛”故事的背后 这组数字值得敬佩！,社会,2021-11-17 23:38:57,160700,74,408,443,446,338,22614
BV1WQ4y1U7X6,【主播说联播】比起口号，全世界在看美国的真行动！,热点,2021-11-16 23:26:45,113706,106,2,450,779,371,17943
BV1n44y1v7fN,【全程回顾】中美元首会晤详讯来了！,热点,2021-11-16 15:36:11,849409,0,98,7508,13895,5564,58436
BV1HF411h79u,中美元首谈了哪些细节？外交部副部长回应,热点,2021-11-16 14:32:54,308355,424,644,1006,1143,858,22519
BV1Fr4y1k7Vf,上半场延长近半小时！中美元首会晤现场气氛如何？,热点,2021-11-16 12:19:59,1043800,437,54,3793,6025,2388,61553
BV1jL411g7Vp,【独家视频】中美元首视频会晤现场 “看到老朋友很高兴”,热点,2021-11-16 10:42:14,1116095,18,100,5576,7682,6194,69655
BV1AT4y1R7v9,只有外观相似 一用就断电 假戴森吹风机案调查,社会,2021-11-14 17:47:54,175716,428,692,266,258,434,16857
BV1dS4y1d7A5,汪品先院士的三个生日愿望,社会,2021-11-14 16:18:05,179259,953,772,1072,5131,318,38213
BV1PL4y1i7bC,【主播说联播】冬奥运动员菜单发布 我给您来一段“报菜名”,社会,2021-11-13 23:04:32,90691,114,346,312,273,284,12264
BV1FQ4y1U7km,【相对论】85岁生日快乐！汪院士最喜欢的弹幕是？,社会,2021-11-13 17:52:21,205227,3726,863,2287,8719,536,33907
BV1LR4y1t7om,五道题，答出祖国十年变化！,热点,2021-11-12 22:20:08,151127,16,352,3438,2394,2182,17609
BV1AL4y1i7Mv,中美双方元首将会晤！外交部：正就具体安排保持密切沟通,热点,2021-11-12 18:18:59,124415,34,130,221,233,296,12837
BV1nv411M7Kt,大 蚝 的 十 二 时 辰,热点,2021-11-11 16:30:09,93546,63,403,418,491,545,12751
BV1aF411Y74A,超燃！72秒致敬人民空军,热点,2021-11-11 09:03:33,307218,839,476,3154,4273,1490,46999
BV1YU4y1g7JR,【相对论】梁永安：强扭的瓜不甜 “不甜”是很可怕的事情,社会,2021-11-11 08:00:02,145390,153,1410,963,655,784,14560
BV1Qr4y1C742,【主播说联播】美国当心“切香肠”切了自己的手,社会,2021-11-10 22:50:17,87899,57,237,192,388,327,13167
BV1ob4y187J9,原来我一直低估了这群数码厂商的真正实力...,科工机械,2021-11-10 18:29:23,350459,679,387,1823,2055,555,27988
BV1sF411Y78t,坐上高铁去台北？国台办：一定会实现！,社会,2021-11-10 16:19:11,197473,74,689,383,372,424,21423
BV15F411Y7Ba,【网络热传视频鉴定】听说我们送过一只小狗上天？,社会,2021-11-10 15:50:29,126248,220,259,358,473,49,15798
BV1JL411u7Uh,【相对论】是什么让竹内亮“看不腻”？“这个你们肯定不懂”,社会,2021-11-10 14:34:04,107605,282,216,233,207,72,10877
BV1f34y1o7Se,绕岛巡航？不不不，这叫“在自家院子里转转”,社会,2021-11-09 15:48:24,105058,54,224,259,546,206,18025
BV1kf4y1u73Y,【相对论】星悦这记正手平A 竟把“马龙”打得措手不及？,社会,2021-11-09 12:54:20,345102,358,292,586,712,146,25594
BV1VT4y197Lw,速降、灭火、穿火林……看“消防员”郭志坚的表现,社会,2021-11-09 10:31:29,38453,74,47,162,293,64,9898
BV1dP4y1V7BW,消防员有双“万能”的手！,社会,2021-11-09 09:06:03,88882,70,111,471,1257,175,18937
BV1Xg411K7Rv,【主播说联播】这个“宇宙级套娃” 让人“感觉良好”,社会,2021-11-08 23:16:55,79496,102,324,239,544,208,12857
BV1UL4y1q7JG,长期跷二郎腿可能影响颜值？我替朋友来问问,社会,2021-11-08 19:22:54,434362,318,1495,2504,654,7975,22853
BV1h34y1Z7Yw,【相对论】从“两人一个”到“牛油果自由”看功必扬的真实感悟,社会,2021-11-08 15:47:37,112033,321,304,281,593,90,12715
BV1xq4y1372s,细节拉满！微缩还原总台8K转播 致敬中国记者,社会,2021-11-08 09:42:16,121263,74,149,648,462,194,18632
BV18L4y1q7mv,【主播说联播】特殊的“一键三连” 精细化扫雪值得点赞,社会,2021-11-07 22:45:54,83430,95,294,317,745,160,13368
BV11q4y1r7Qm,王亚平迈出中国女性太空行走第一步,社会,2021-11-07 21:01:54,224943,182,846,976,1349,486,24891
BV1u341187F9,太空出差三人组说了段“相声”,社会,2021-11-07 20:28:57,654951,830,1305,3648,3137,1436,54042
BV1MF411Y7no,1秒沸腾 3秒喝上凉白开 是什么“黑科技”？,社会,2021-11-07 19:31:18,643937,761,2531,1876,286,1335,40528
BV1Mq4y137oG,假如记者都准时下班会怎样？,社会,2021-11-07 18:37:49,433992,348,741,1464,1395,348,60140
BV1Rq4y1r7yq,太“赛博朋克”！用蒸汽汽车 脉冲星等声音致敬中国航天,音乐现场,2021-11-07 14:57:10,111252,273,343,1743,1925,909,16447
BV1bb4y187dV,不产生废气，还能净化空气的汽车，你见过吗？,社会,2021-11-07 11:40:39,165941,920,1651,939,755,1666,16964
BV1pq4y1k71y,总台为阿富汗松子带货  卖空12万罐！,热点,2021-11-07 01:27:31,285349,1025,1181,531,446,430,24949
BV1YL411u7Vu,【主播说联播】郭志坚化身“蓝朋友”速降穿火场,社会,2021-11-06 19:00:52,48639,21,57,130,209,94,10900
BV1sF411Y7Ki,冰冰探馆：“四叶草”里的新鲜味道,社会,2021-11-06 16:57:02,266576,2024,886,2238,3912,976,30359
BV1jP4y1j7ic,“神十二”航天员给“神十三”送祝福,热点,2021-11-06 13:43:08,68007,83,107,159,244,71,10233
BV18g411K7qF,祝贺！我国再次成功发射一箭三星,热点,2021-11-06 12:29:41,217903,675,871,1380,6066,304,30315
BV1Eb4y187r3,现代干饭人想吃啥吃啥，这背后真相不一般,社会,2021-11-06 12:04:30,125379,58,228,510,215,61,11898
BV1jR4y1E76x,年轻海归就职上海居委会，没想到……,社会,2021-11-06 08:00:15,128546,88,329,221,153,162,9957
BV1JQ4y1S7gq,【主播说联播】“台独”分子的结局 必将是“全剧终”！,社会,2021-11-05 22:09:29,140582,219,589,426,756,641,18163
BV1bq4y1r7Wz,68人获全国道德模范荣誉称号,热点,2021-11-05 20:39:45,50183,0,46,133,216,114,12091
BV14v411T7PK,当记者王冰冰遇见优秀记者：我要采十个！,社会,2021-11-05 19:11:29,641520,3483,1580,4781,9614,1586,54830
BV16h41187ys,中国如何花掉手上的美元外汇储备？这是一门大学问,财经商业,2021-11-05 18:30:52,147799,17,275,613,496,183,18323
BV1XR4y1776T,在上海组团献“熊猫血”的老外,社会,2021-11-05 16:59:47,241553,579,848,1044,1925,214,33029
BV15g411K7Hh,袁隆平的猫还在等他回家,社会,2021-11-05 13:19:32,2478388,7509,5094,29023,45735,7625,270464
BV1Mh411t7A6,这项新技术会成为隐私泄露的“终结者”吗？,社会,2021-11-05 12:44:24,106385,77,481,403,250,156,12396
BV1aF411a7rr,开国大典上 她用俄语向全世界播出毛主席讲话,社会,2021-11-05 11:30:11,262415,352,309,1967,1868,249,33218
BV1NP4y1j7jC,【主播说联播】今天 潘涛要说一件很“潮”的事,社会,2021-11-04 22:50:20,65413,23,88,165,194,130,9104
BV1x44y1i7hb,把意识数据上传到电脑里 人类就可以永生吗？,科学科普,2021-11-04 16:24:52,409777,1359,5120,4597,938,1377,22249
BV1sr4y1C7db,如何给进口冰激凌做一个“全面体检”？,社会,2021-11-04 14:33:42,52592,37,116,144,85,61,7950
BV1oL4y1i77v,没想到！世界上咖啡馆最多的城市原来是……,社会,2021-11-04 10:06:36,119429,167,586,379,195,403,10463
BV15b4y187cu,【主播说联播】闪光的名字背后是中国科技进步的密码,热点,2021-11-03 22:21:03,78836,0,98,364,454,232,13815
BV1pL4y1q7VM,诺奖科学家：不少科幻设想在中国已成为现实,热点,2021-11-03 20:45:39,138337,217,295,703,446,158,15664
BV1GF411a7jR,【主播说联播】 撞山还是撞鬼？奉劝美国不要“撞南墙”,社会,2021-11-02 23:14:48,162382,41,471,223,363,376,16084
BV1sQ4y1S7jf,“你搁这儿搁这儿呢？”背后到底是啥意思？,社会,2021-11-02 20:31:58,846190,2272,4329,9093,15072,8736,90004
BV1EL41137Z4,一名医生 捐赠一个亿,社会,2021-11-02 12:29:42,251200,905,92,1166,2600,1162,23895
BV1Nf4y1u77j,【主播说联播】烟花下的抗疫 有速度也有温度,社会,2021-11-01 22:46:58,76156,20,152,220,307,232,10947
BV1iP4y1L7aL,主播严於信收到了一份“冰上邀（tiao）约（zhan）”,社会,2021-11-01 14:02:19,46597,35,60,74,119,27,8273
BV1vL41137q2,【素描】耗时40小时 素描还原长津湖烈士容貌,人文历史,2021-11-01 11:32:53,104114,156,167,825,1359,162,22828
BV1kQ4y1S7as,今天！我们 9岁了！,社会,2021-11-01 08:00:14,284600,938,577,574,584,152,47127
BV1oL4y1i7DE,【主播说联播】“美离间祸众国”，让德堡调查报告“出来走两步”！,热点,2021-10-31 21:32:28,161280,180,401,515,732,397,22017
BV1xT4y1d7kE,【主播说联播】细节满满！冬奥会“参赛说明书”有心了,热点,2021-10-30 22:42:42,54453,14,101,123,200,137,9042
BV1sr4y1C7pX,【独家视频】习近平：中国发展将为世界各国带来更多新机遇,热点,2021-10-30 20:32:33,151619,0,63,819,2054,522,23344
